x,y,label,component
-6.617106233892234,1.6250115224183599,0,left_annulus
-2.5092677162937322,-0.7988956396719701,0,left_annulus
-5.311963466383163,-2.902398589695802,0,left_annulus
-7.204998370953155,-1.6220393250324479,0,left_annulus
-3.4615115367898803,2.38324408502227,0,left_annulus
-3.4942543287068166,2.313760872344023,0,left_annulus
-2.5165936993194,0.943491466410855,0,left_annulus
-3.050048607217584,-2.1349658460093384,0,left_annulus
-6.817974916815313,-1.3426058308086375,0,left_annulus
-5.63639947603175,-2.5011494413508215,0,left_annulus
-2.7591358788632987,0.2924620978497945,0,left_annulus
-2.0428293702724996,-0.6351620038453257,0,left_annulus
-3.4576107862026024,-2.654061406902783,0,left_annulus
-4.533983790829388,2.009938158489933,0,left_annulus
-3.8534010211205416,2.4766098671059655,0,left_annulus
-3.860901973556225,2.6937733998476823,0,left_annulus
-5.783533963251453,2.0859923483741345,0,left_annulus
-7.5788209115741205,-0.45398742909099987,0,left_annulus
-7.6098357925883535,1.2122509415536673,0,left_annulus
-5.535896099603915,1.9122028458254514,0,left_annulus
-7.099669914278474,-1.699033619281393,0,left_annulus
-3.521522807444017,1.7322790598492546,0,left_annulus
-5.795228207989868,2.8241838346414534,0,left_annulus
-6.972200537547679,2.163134591519636,0,left_annulus
-7.916267765918157,0.8333506882696564,0,left_annulus
-4.382614992661265,-2.479270922829041,0,left_annulus
-4.136836558444028,2.7138875232954267,0,left_annulus
-7.819976904115409,-0.21346347834454862,0,left_annulus
-7.0412835496919906,-1.2961703005753116,0,left_annulus
-2.233373763319263,0.8469785763616593,0,left_annulus
-6.56259728061644,-1.3285979520060265,0,left_annulus
-3.715520500989066,2.2493372932092153,0,left_annulus
-2.9672880789757157,0.9073113619935916,0,left_annulus
-2.9517976311531116,-0.6931854932270132,0,left_annulus
-3.0138015492457932,-0.41734766738385126,0,left_annulus
-4.031394967469226,-2.557151444324014,0,left_annulus
-5.751757331921672,2.258408481341806,0,left_annulus
-2.7028661765726683,1.5089366292295294,0,left_annulus
-5.834534884671964,-1.8105888050723689,0,left_annulus
-7.245194027755037,0.8589919352655584,0,left_annulus
-3.1040321843904937,1.8304633475985548,0,left_annulus
-7.817951621546856,0.043647184846706204,0,left_annulus
-2.805896543540157,0.5224622550645585,0,left_annulus
-2.7125546359041777,-1.5054691495578376,0,left_annulus
-5.161301599685383,2.9216135585959306,0,left_annulus
-6.329770871186633,-2.2866116502742626,0,left_annulus
